Title,Available Globally?,Release Date,Hours Viewed,Period,Runtime,Views
Fisk: Season 2,No,NA,6000000,Jul-Dec 2023 (TV),2:38,2300000
Crime Scene: The Texas Killing Fields: Limited Series,Yes,2022-11-29,5700000,Jul-Dec 2023 (TV),2:29,2300000
The Hidden Lives of Pets: Season 1,Yes,2022-06-22,4900000,Jul-Dec 2023 (TV),2:06,2300000
Go! Go! Cory Carson: Season 3,Yes,2020-12-26,2900000,Jul-Dec 2023 (TV),1:15,2300000
Angry Birds: Season 4 - Slingshot Stories & Bubble Trouble,Yes,NA,2800000,Jul-Dec 2023 (TV),1:14,2300000
Grey's Anatomy: Season 11,No,NA,39100000,Jul-Dec 2023 (TV),17:58,2200000
The Flash (2014): Season 2,No,NA,36200000,Jul-Dec 2023 (TV),16:14,2200000
Ugly Betty: Season 1,No,NA,35400000,Jul-Dec 2023 (TV),16:25,2200000
Vikings (2013): Season 5,No,NA,33300000,Jul-Dec 2023 (TV),15:16,2200000
"ONE PIECE: The ""Water Seven"" Chapter // ワンピース: ウォーターセブン編",No,NA,29600000,Jul-Dec 2023 (TV),13:44,2200000
Outlander: Season 3,No,2017-09-10,28100000,Jul-Dec 2023 (TV),12:35,2200000
How to Get Away With Murder: Season 2,No,NA,24200000,Jul-Dec 2023 (TV),10:57,2200000
Zig & Sharko: Season 3,No,NA,22300000,Jul-Dec 2023 (TV),10:08,2200000
ALVINNN!!! And the Chipmunks: Season 1,No,NA,22100000,Jul-Dec 2023 (TV),*,2200000
Downton Abbey: Series 2,No,NA,21000000,Jul-Dec 2023 (TV),9:29,2200000
Let's Get Divorced: Season 1 // 離婚しようよ: シーズン1,Yes,2023-06-22,20200000,Jul-Dec 2023 (TV),9:22,2200000
Narcos: Season 3,Yes,2017-09-01,19400000,Jul-Dec 2023 (TV),8:56,2200000
Community: Season 1,Yes,NA,19300000,Jul-Dec 2023 (TV),8:55,2200000
Fuller House: Season 5,Yes,2019-12-06,19100000,Jul-Dec 2023 (TV),8:42,2200000
ONE PIECE: The Foxy Pirate Crew // ワンピース: フォクシー海賊団編,No,NA,18500000,Jul-Dec 2023 (TV),8:14,2200000
Undercover: Season 1,Yes,2019-05-03,17900000,Jul-Dec 2023 (TV),8:17,2200000
Outlander: Season 7,No,2023-06-16,17000000,Jul-Dec 2023 (TV),7:46,2200000
Kung Fu Panda: The Dragon Knight: Season 3,Yes,2023-09-07,16600000,Jul-Dec 2023 (TV),7:43,2200000
DI4RIES: Season 1 // DI4RI: Stagione,Yes,2022-05-18,15700000,Jul-Dec 2023 (TV),7:12,2200000
Unsolved Mysteries: Volume 3,Yes,2022-10-18,15700000,Jul-Dec 2023 (TV),7:00,2200000
Too Hot to Handle: Season 1,Yes,2020-04-17,13600000,Jul-Dec 2023 (TV),6:13,2200000
LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu,No,NA,13200000,Jul-Dec 2023 (TV),5:55,2200000
Instant Dream Home: Season 1,Yes,2022-08-10,13000000,Jul-Dec 2023 (TV),5:49,2200000
Outlast: Season 1,Yes,2023-03-10,12300000,Jul-Dec 2023 (TV),5:43,2200000
The Ranch: Part 1,Yes,2016-04-01,11300000,Jul-Dec 2023 (TV),5:06,2200000
Mushoku Tensei: Jobless Reincarnation: Season 2 // 無職転生 ～異世界行ったら本気だす～: 第2期,No,NA,11200000,Jul-Dec 2023 (TV),5:08,2200000
Barbarians // Barbaren,Yes,2020-10-23,10500000,Jul-Dec 2023 (TV),4:47,2200000
Hunter X Hunter (2011): Season 6 // HUNTER×HUNTER: シーズン6,No,NA,10400000,Jul-Dec 2023 (TV),*,2200000
Julie and the Phantoms: Season 1,Yes,2020-09-10,10300000,Jul-Dec 2023 (TV),4:40,2200000
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,10100000,Jul-Dec 2023 (TV),4:36,2200000
Exposed: The Ghost Train Fire: Season 1,No,NA,9300000,Jul-Dec 2023 (TV),4:15,2200000
Friends from College: Season 1,Yes,2017-07-14,9300000,Jul-Dec 2023 (TV),4:11,2200000
The Last Kids on Earth: Book 2,Yes,2020-04-17,8800000,Jul-Dec 2023 (TV),3:56,2200000
Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,Yes,2022-04-20,6900000,Jul-Dec 2023 (TV),3:05,2200000
Numberblocks: Season 2,No,NA,5600000,Jul-Dec 2023 (TV),2:31,2200000
Word Party: Season 5,Yes,2021-03-02,5300000,Jul-Dec 2023 (TV),2:22,2200000
Captain Laserhawk: A Blood Dragon Remix: Season 1,Yes,2023-10-19,5200000,Jul-Dec 2023 (TV),2:23,2200000
Trolls: The Beat Goes On!: Season 1,Yes,2018-01-19,5200000,Jul-Dec 2023 (TV),2:24,2200000
Derry Girls: Season 2,Yes,2019-08-02,5000000,Jul-Dec 2023 (TV),2:17,2200000
Island of the Sea Wolves: Limited Series,Yes,2022-10-11,4900000,Jul-Dec 2023 (TV),2:13,2200000
True: Magical Friends: Season 1,Yes,2018-06-15,4200000,Jul-Dec 2023 (TV),1:54,2200000
I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,3700000,Jul-Dec 2023 (TV),1:39,2200000
True and the Rainbow Kingdom: Mushroom Town,Yes,2019-05-03,3300000,Jul-Dec 2023 (TV),1:31,2200000
Michelle Wolf: It's Great to Be Here,Yes,2023-09-12,2900000,Jul-Dec 2023 (TV),1:18,2200000
Bebefinn Playtime,Yes,NA,2200000,Jul-Dec 2023 (TV),1:01,2200000
Heroes of Goo Jit Zu: Season 1,No,NA,2200000,Jul-Dec 2023 (TV),1:00,2200000
Dave Chappelle: The Dreamer,No,2023-12-31,2100000,Jul-Dec 2023 (TV),0:57,2200000
The Big Show Show: Christmas,Yes,2020-12-09,900000,Jul-Dec 2023 (TV),0:25,2200000
Patati Patatá - O Melhor da Pré-escola Vol. 1,No,NA,800000,Jul-Dec 2023 (TV),0:22,2200000
Mighty Little Bheem: Diwali: Collection,Yes,2019-10-18,700000,Jul-Dec 2023 (TV),0:19,2200000
Vincenzo: Season 1 // 빈센조: 시즌 1,Yes,2021-02-20,56700000,Jul-Dec 2023 (TV),27:00,2100000
Mr. Queen: Limited Series // 철인왕후: 리미티드 시리즈,No,NA,50500000,Jul-Dec 2023 (TV),23:55,2100000
It's Okay to Not Be Okay: Season 1 // 사이코지만 괜찮아: 시즌 1,Yes,2020-06-20,43100000,Jul-Dec 2023 (TV),20:16,2100000
Riverdale: Season 2,No,2017-10-12,32200000,Jul-Dec 2023 (TV),15:32,2100000
Jane The Virgin: Season 1,No,NA,32100000,Jul-Dec 2023 (TV),15:27,2100000
The Vampire Diaries: Season 7,No,NA,31500000,Jul-Dec 2023 (TV),15:06,2100000
The Rookie: Season 2,No,NA,29600000,Jul-Dec 2023 (TV),14:17,2100000
Orange Is the New Black: Season 4,Yes,2016-06-17,27300000,Jul-Dec 2023 (TV),13:13,2100000
Outlander: Season 4,No,2018-11-05,26500000,Jul-Dec 2023 (TV),12:34,2100000
The 100: Season 7,No,NA,24100000,Jul-Dec 2023 (TV),11:15,2100000
Yellowjackets: Season 1,No,NA,20700000,Jul-Dec 2023 (TV),9:38,2100000
Teen Titans Go!: Season 4,No,NA,19400000,Jul-Dec 2023 (TV),9:09,2100000
Cursed: Season 1,Yes,2020-07-17,19300000,Jul-Dec 2023 (TV),9:12,2100000
Queen of the South: Season 4,Yes,NA,18900000,Jul-Dec 2023 (TV),8:57,2100000
Downton Abbey: Series 3,No,NA,18600000,Jul-Dec 2023 (TV),8:54,2100000
The Family Business: Season 2,No,NA,18300000,Jul-Dec 2023 (TV),8:35,2100000
MINDHUNTER: Season 2,Yes,2019-08-16,18100000,Jul-Dec 2023 (TV),8:46,2100000
The Bureau of Magical Things: Season 2,Yes,NA,16600000,Jul-Dec 2023 (TV),8:00,2100000
"Nicky, Ricky, Dicky & Dawn: Season 1",No,NA,15900000,Jul-Dec 2023 (TV),7:33,2100000
Another Self: Season 1 // Zeytin Ağacı: 1. Sezon,Yes,2022-07-28,15100000,Jul-Dec 2023 (TV),7:02,2100000
Oddbods: Season 3,No,NA,15100000,Jul-Dec 2023 (TV),7:20,2100000
Love Alarm: Season 1 // 좋아하면 울리는: 시즌 1,Yes,2019-08-22,14000000,Jul-Dec 2023 (TV),6:35,2100000
ONE PIECE: Goodbye Going Merry // ワンピース: さよならメリー号編,No,NA,14000000,Jul-Dec 2023 (TV),6:41,2100000
Pocoyo: Season 3 // Pocoyó: Temporada 3,No,NA,13000000,Jul-Dec 2023 (TV),6:05,2100000
Dubai Bling: Season 1 // Bling دبي: Season 1,Yes,2022-10-27,12900000,Jul-Dec 2023 (TV),6:14,2100000
Warrior Nun: Season 2,Yes,2022-11-10,12200000,Jul-Dec 2023 (TV),5:52,2100000
Dragons: Rescue Riders: Season 1,Yes,2019-09-27,12000000,Jul-Dec 2023 (TV),5:40,2100000
Dead to Me: Season 3,Yes,2022-11-17,11400000,Jul-Dec 2023 (TV),5:23,2100000
Dead to Me: Season 2,Yes,2020-05-08,11300000,Jul-Dec 2023 (TV),5:29,2100000
Romantic Killer: Season 1 // ロマンティック・キラー: シーズン1,Yes,2022-10-27,11100000,Jul-Dec 2023 (TV),5:22,2100000
Zero Chill: Season 1,Yes,2021-03-15,10500000,Jul-Dec 2023 (TV),4:57,2100000
Dragons: Race to the Edge: Season 3,Yes,2016-06-24,10300000,Jul-Dec 2023 (TV),4:59,2100000
How to Get Rich: Season 1,Yes,2023-04-18,9900000,Jul-Dec 2023 (TV),4:46,2100000
Workin' Moms: Season 1,Yes,2019-01-04,9900000,Jul-Dec 2023 (TV),4:49,2100000
Kim's Convenience: Season 3,No,NA,9800000,Jul-Dec 2023 (TV),4:45,2100000
The Boss Baby: Back in Business: Season 3,Yes,2020-03-16,9200000,Jul-Dec 2023 (TV),4:28,2100000
The New Legends of Monkey: Season 1,Yes,2018-04-27,9100000,Jul-Dec 2023 (TV),4:20,2100000
Phantom Pups: Season 1,Yes,2022-09-30,8800000,Jul-Dec 2023 (TV),4:09,2100000
"Devotion, a Story of Love and Desire: Season 1 // Fedeltà: Stagione 1",Yes,2022-02-14,8400000,Jul-Dec 2023 (TV),4:01,2100000
LEGO Ninjago: Masters of Spinjitzu: The Tournament of Elements,No,NA,7900000,Jul-Dec 2023 (TV),3:41,2100000
The Upshaws: Part 2,Yes,2022-06-29,7500000,Jul-Dec 2023 (TV),3:31,2100000
The Pharmacist: Limited Series,Yes,2020-02-05,7400000,Jul-Dec 2023 (TV),3:35,2100000
Lookism: Season 1 // 외모지상주의: 시즌 1,Yes,2022-12-08,7200000,Jul-Dec 2023 (TV),3:21,2100000
Skull Island: Season 1,Yes,2023-06-22,6400000,Jul-Dec 2023 (TV),3:04,2100000
Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series,Yes,2022-10-07,6300000,Jul-Dec 2023 (TV),3:01,2100000
Scissor Seven: Season 4 // 刺客伍六七: 第 4 季,Yes,2023-09-21,5800000,Jul-Dec 2023 (TV),2:42,2100000
The Epic Tales of Captain Underpants in Space: Season 1,Yes,2020-07-10,5100000,Jul-Dec 2023 (TV),2:25,2100000
"Love, Death & Robots: Volume 3",Yes,2022-05-20,4800000,Jul-Dec 2023 (TV),2:14,2100000
Ever After High: Welcome to Ever After High,Yes,2014-01-31,4200000,Jul-Dec 2023 (TV),2:02,2100000
Go! Go! Cory Carson: Season 4,Yes,2021-04-27,2600000,Jul-Dec 2023 (TV),1:16,2100000
Pete Holmes: I Am Not for Everyone,Yes,2023-10-24,2300000,Jul-Dec 2023 (TV),1:06,2100000
Nate Bargatze: The Greatest Average American,Yes,2021-03-18,2100000,Jul-Dec 2023 (TV),1:00,2100000
Stavros Halkias: Fat Rascal,Yes,2023-12-05,1900000,Jul-Dec 2023 (TV),0:55,2100000
Tale of the Nine Tailed: Limited Series // 구미호뎐: 리미티드 시리즈,Yes,NA,37300000,Jul-Dec 2023 (TV),18:21,2000000
Grey's Anatomy: Season 12,No,NA,34600000,Jul-Dec 2023 (TV),17:11,2000000
House of Cards: Season 1,Yes,2013-02-01,22000000,Jul-Dec 2023 (TV),11:14,2000000
The Cook of Castamar: Season 1 // La cocinera de Castamar: Season 1,No,2021-04-08,21400000,Jul-Dec 2023 (TV),10:49,2000000
Ozark: Season 2,Yes,2018-08-31,20900000,Jul-Dec 2023 (TV),10:20,2000000
Titans: Season 3,No,2021-12-08,20900000,Jul-Dec 2023 (TV),10:15,2000000
SpongeBob SquarePants: Season 9,No,NA,20500000,Jul-Dec 2023 (TV),10:10,2000000
Titans: Season 2,No,2020-01-10,20500000,Jul-Dec 2023 (TV),10:06,2000000
ALVINNN!!! And the Chipmunks: Season 2,No,NA,19800000,Jul-Dec 2023 (TV),10:02,2000000
The Seven Deadly Sins: Dragon's Judgement // 七つの大罪: 憤怒の審判,Yes,2021-01-13,19400000,Jul-Dec 2023 (TV),9:40,2000000
Sonic Boom: Season 1,No,NA,18900000,Jul-Dec 2023 (TV),9:41,2000000
A Love So Beautiful: Season 1 // 아름다웠던 우리에게: 시즌 1,Yes,2020-12-28,18200000,Jul-Dec 2023 (TV),9:07,2000000
Community: Season 2,Yes,NA,16600000,Jul-Dec 2023 (TV),8:06,2000000
Power Rangers Dino Fury: Season 2,No,2022-03-03,16600000,Jul-Dec 2023 (TV),8:21,2000000
The Last Dance: Limited Series,No,2020-04-20,16500000,Jul-Dec 2023 (TV),8:16,2000000
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,13400000,Jul-Dec 2023 (TV),6:45,2000000
The Boss Baby: Back in the Crib: Season 2,Yes,2023-04-13,13200000,Jul-Dec 2023 (TV),6:30,2000000
A Series of Unfortunate Events: Season 1,Yes,2017-01-13,13100000,Jul-Dec 2023 (TV),6:36,2000000
The Valhalla Murders: Season 1 // Brot: Sería eitt,Yes,2020-03-13,12700000,Jul-Dec 2023 (TV),6:12,2000000
Stay Close: Limited Series,Yes,2021-12-31,12200000,Jul-Dec 2023 (TV),6:15,2000000
iCarly (2007): Season 5,No,NA,11900000,Jul-Dec 2023 (TV),5:54,2000000
Turn of the Tide: Season 1 // Rabo de Peixe: Temporada 1,Yes,2023-05-26,11200000,Jul-Dec 2023 (TV),5:36,2000000
Red Rose: Limited Series,Yes,2023-02-15,11100000,Jul-Dec 2023 (TV),5:35,2000000
The Sinner: Season 1: Cora,No,2017-11-07,11100000,Jul-Dec 2023 (TV),5:39,2000000
Raising Dion: Season 2,Yes,2022-02-01,11000000,Jul-Dec 2023 (TV),5:25,2000000
Alien TV: Season 2,Yes,2021-03-19,10500000,Jul-Dec 2023 (TV),5:14,2000000
Kung Fu Panda: The Dragon Knight: Season 2,Yes,2023-01-12,10500000,Jul-Dec 2023 (TV),5:15,2000000
The Epic Tales of Captain Underpants: Season 2,Yes,2019-02-08,10300000,Jul-Dec 2023 (TV),5:14,2000000
AlRawabi School for Girls: Season 1 // مدرسة الروابي للبنات: موسم 1,Yes,2021-08-12,9500000,Jul-Dec 2023 (TV),4:51,2000000
On My Block: Season 2,Yes,2019-03-29,9500000,Jul-Dec 2023 (TV),4:46,2000000
One-Punch Man: Season 2 // ワンパンマン: シーズン2,No,NA,9400000,Jul-Dec 2023 (TV),4:49,2000000
The I-Land: Limited Series,Yes,2019-09-12,9400000,Jul-Dec 2023 (TV),4:45,2000000
The Rain: Season 3,Yes,2020-08-06,9200000,Jul-Dec 2023 (TV),4:37,2000000
Simon (2016): Season 3,No,NA,9100000,Jul-Dec 2023 (TV),4:31,2000000
Thicker Than Water: Season 1 // Jusqu'ici tout va bien: Saison 1,Yes,2023-04-07,9100000,Jul-Dec 2023 (TV),4:39,2000000
Kid-E-Cats: Season 2,No,NA,9000000,Jul-Dec 2023 (TV),4:30,2000000
Dracula: Season 1,Yes,2020-01-04,8900000,Jul-Dec 2023 (TV),4:26,2000000
Our Great National Parks: Limited Series,Yes,2022-04-13,8600000,Jul-Dec 2023 (TV),4:20,2000000
Daniel Spellbound: Season 1,Yes,2022-10-27,8400000,Jul-Dec 2023 (TV),4:16,2000000
Superstore: Season 1,No,NA,8100000,Jul-Dec 2023 (TV),4:00,2000000
Into the Night: Season 1,Yes,2020-05-01,7400000,Jul-Dec 2023 (TV),3:47,2000000
Top Boy: Summerhouse: Series 1,Yes,NA,6700000,Jul-Dec 2023 (TV),3:17,2000000
American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,6000000,Jul-Dec 2023 (TV),2:58,2000000
LEGO Ninjago: Masters of Spinjitzu: Rebooted,No,NA,6000000,Jul-Dec 2023 (TV),2:58,2000000
Spirit Riding Free: Season 3,No,2017-11-17,5600000,Jul-Dec 2023 (TV),2:46,2000000
After Life: Season 1,Yes,2019-03-08,5500000,Jul-Dec 2023 (TV),2:48,2000000
Izzy's Koala World: Season 2,Yes,2021-04-20,4200000,Jul-Dec 2023 (TV),2:05,2000000
One Piece Adventure of Nebulandia // ONE PIECE 〜アドベンチャー オブ ネブランディア〜,No,NA,3600000,Jul-Dec 2023 (TV),1:46,2000000
Chappelle's Home Team - Luenell: Town Business,Yes,2023-09-26,1100000,Jul-Dec 2023 (TV),0:33,2000000
Cold Case Files: Season 2,No,NA,36400000,Jul-Dec 2023 (TV),19:17,1900000
Forecasting Love and Weather: Limited Series // 기상청 사람들: 사내연애 잔혹사 편: 리미티드 시리즈,Yes,2022-02-12,34000000,Jul-Dec 2023 (TV),17:56,1900000
Grey's Anatomy: Season 13,No,NA,32000000,Jul-Dec 2023 (TV),17:03,1900000
Grey's Anatomy: Season 14,No,NA,31700000,Jul-Dec 2023 (TV),17:03,1900000
The Flash (2014): Season 3,No,NA,31200000,Jul-Dec 2023 (TV),16:13,1900000
Locked Up: Season 2 // Vis a vis: Temporada 2,No,2016-11-14,29200000,Jul-Dec 2023 (TV),*,1900000
Ozark: Season 4,Yes,2022-01-21,27100000,Jul-Dec 2023 (TV),14:04,1900000
When I Fly Towards You // 當我飛奔向你 // 当我飞奔向你,No,NA,26900000,Jul-Dec 2023 (TV),14:09,1900000
Hoarders: Season 13,No,NA,21800000,Jul-Dec 2023 (TV),11:19,1900000
How to Get Away With Murder: Season 3,No,NA,20300000,Jul-Dec 2023 (TV),10:57,1900000
The Rookie: Season 3,No,NA,19500000,Jul-Dec 2023 (TV),10:03,1900000
Love Is Blind: Brazil: Season 3 // Casamento às Cegas: Brasil: Temporada 3,Yes,2023-06-07,19400000,Jul-Dec 2023 (TV),10:10,1900000
Seven Seconds: Limited Series,Yes,2018-02-23,19400000,Jul-Dec 2023 (TV),10:22,1900000
Teenage Mutant Ninja Turtles (2012): Season 1,No,NA,19300000,Jul-Dec 2023 (TV),10:18,1900000
Baby Shark's Big Show!: Season 1,No,NA,18900000,Jul-Dec 2023 (TV),9:51,1900000
The Inmate: Season 1 // El recluso: Season 1,No,2018-12-07,18700000,Jul-Dec 2023 (TV),9:49,1900000
DC Super Hero Girls (2019): Season 1,No,NA,18500000,Jul-Dec 2023 (TV),*,1900000
Marco Polo: Season 1,Yes,2014-12-12,17600000,Jul-Dec 2023 (TV),9:18,1900000
Downton Abbey: Series 4,No,NA,17200000,Jul-Dec 2023 (TV),8:53,1900000
Downton Abbey: Series 6,No,NA,17100000,Jul-Dec 2023 (TV),9:01,1900000
Altered Carbon: Season 1,Yes,2018-02-02,16900000,Jul-Dec 2023 (TV),9:03,1900000
Downton Abbey: Series 5,No,NA,16800000,Jul-Dec 2023 (TV),8:56,1900000
Power Rangers Ninja Steel: Season 2,No,NA,16600000,Jul-Dec 2023 (TV),8:38,1900000
Good Witch: Season 2,No,NA,16100000,Jul-Dec 2023 (TV),8:23,1900000
The Family Business: Season 3,No,NA,16000000,Jul-Dec 2023 (TV),8:25,1900000
Community: Season 3,Yes,NA,15300000,Jul-Dec 2023 (TV),7:51,1900000
Henry Danger: Season 3,No,NA,14500000,Jul-Dec 2023 (TV),7:36,1900000
Face Off: Season 4,No,NA,14400000,Jul-Dec 2023 (TV),7:43,1900000
The Imperfects: Season 1,Yes,2022-09-08,13800000,Jul-Dec 2023 (TV),7:09,1900000
The Mick: Season 2,No,NA,13700000,Jul-Dec 2023 (TV),7:12,1900000
Sanctuary: Season 1 // サンクチュアリ -聖域-: シーズン1,Yes,2023-05-04,13100000,Jul-Dec 2023 (TV),6:59,1900000
Narco-Saints: Season 1 // 수리남: 시즌 1,Yes,2022-09-09,12400000,Jul-Dec 2023 (TV),6:22,1900000
Last One Standing: Season 2 // トークサバイバー！〜トークが面白いと生き残れるドラマ〜: シーズン2,Yes,2023-10-10,11100000,Jul-Dec 2023 (TV),5:43,1900000
Barbecue Showdown: Season 2,Yes,2023-05-26,11000000,Jul-Dec 2023 (TV),5:41,1900000
Harry & Meghan: Limited Series,Yes,2022-12-08,10900000,Jul-Dec 2023 (TV),5:49,1900000
Pokémon Ultimate Journeys: The Series: Part 2,No,2023-02-24,10500000,Jul-Dec 2023 (TV),5:28,1900000
Glitch: Season 2,Yes,2017-11-28,10300000,Jul-Dec 2023 (TV),5:27,1900000
Octonauts: Season 4,No,NA,10100000,Jul-Dec 2023 (TV),5:26,1900000
Galinha Pintadinha Mini: Season 2,No,NA,9900000,Jul-Dec 2023 (TV),5:12,1900000
The Epic Tales of Captain Underpants: Season 3,Yes,2019-07-19,9800000,Jul-Dec 2023 (TV),5:14,1900000
Dragons: Race to the Edge: Season 4,Yes,2017-02-17,9600000,Jul-Dec 2023 (TV),5:01,1900000
Trollhunters: Tales of Arcadia: Part 2,Yes,2017-12-15,9600000,Jul-Dec 2023 (TV),5:07,1900000
Trollhunters: Tales of Arcadia: Part 3,Yes,2018-05-25,9600000,Jul-Dec 2023 (TV),5:08,1900000
Lies and Deceit: Season 1 // Mentiras: Temporada 1,No,2022-03-04,9100000,Jul-Dec 2023 (TV),4:44,1900000
Frontier: Season 2,Yes,2017-11-24,9000000,Jul-Dec 2023 (TV),4:42,1900000
Absolute Beginners: Season 1 // Absolutni debiutanci: Season 1,Yes,2023-10-25,8900000,Jul-Dec 2023 (TV),4:42,1900000
If Only: Season 1 // Si lo hubiera sabido: Season 1,Yes,2022-10-28,8900000,Jul-Dec 2023 (TV),4:38,1900000
Castlevania: Season 3,Yes,2020-03-05,8700000,Jul-Dec 2023 (TV),4:28,1900000
Selling The OC: Season 1,Yes,2022-08-24,8600000,Jul-Dec 2023 (TV),4:37,1900000
Word Party Presents: Math!: Season 1,Yes,2021-12-28,8500000,Jul-Dec 2023 (TV),4:26,1900000
Super PupZ: Season 1,Yes,2022-03-31,8300000,Jul-Dec 2023 (TV),4:19,1900000
Super Monsters: Season 1,Yes,2017-10-13,7200000,Jul-Dec 2023 (TV),3:52,1900000
Trailer Park Boys: Season 5,Yes,2010-09-22,7200000,Jul-Dec 2023 (TV),3:51,1900000
Richie Rich: Season 1,Yes,2015-02-20,7000000,Jul-Dec 2023 (TV),3:46,1900000
Monique Olivier: Accessory to Evil: Limited Series // L'Affaire Fourniret : Dans la tête de Monique Olivier: Mini-série,Yes,2023-03-02,6500000,Jul-Dec 2023 (TV),3:27,1900000
Chimp Empire: Limited Series,Yes,2023-04-19,6000000,Jul-Dec 2023 (TV),3:12,1900000
Malibu Rescue: The Series: Season 1,Yes,2019-06-03,5900000,Jul-Dec 2023 (TV),3:08,1900000
Trailer Park Boys: Season 4,Yes,2010-09-22,5800000,Jul-Dec 2023 (TV),3:05,1900000
War Sailor: Limited Series // Krigsseileren: Miniserie,Yes,2023-04-02,5500000,Jul-Dec 2023 (TV),2:56,1900000
The End of the F***ing World: Season 2,Yes,2019-11-05,5400000,Jul-Dec 2023 (TV),2:51,1900000
Aftershock: Everest and the Nepal Earthquake: Limited Series,Yes,2022-10-06,4800000,Jul-Dec 2023 (TV),2:30,1900000
Larva: Season 2,Yes,NA,4600000,Jul-Dec 2023 (TV),2:29,1900000
Life in Colour with David Attenborough: Limited Series,No,2021-04-22,4500000,Jul-Dec 2023 (TV),2:22,1900000
Spirit Riding Free: Season 4,No,2018-03-16,4500000,Jul-Dec 2023 (TV),2:22,1900000
Trailer Park Boys: Season 1,Yes,2010-09-22,4400000,Jul-Dec 2023 (TV),2:19,1900000
Izzy's Koala World: Season 1,Yes,2020-09-15,4200000,Jul-Dec 2023 (TV),2:12,1900000
I Just Killed My Dad: Limited Series,Yes,2022-08-09,4100000,Jul-Dec 2023 (TV),2:10,1900000
Shaun the Sheep: Season 5,No,NA,4100000,Jul-Dec 2023 (TV),*,1900000
Hello Ninja: Season 1,Yes,2019-11-01,3900000,Jul-Dec 2023 (TV),2:04,1900000
85 South: Ghetto Legends,Yes,2023-06-20,1700000,Jul-Dec 2023 (TV),0:54,1900000
Numberblocks: Season 5,No,NA,800000,Jul-Dec 2023 (TV),0:25,1900000
Twenty Five Twenty One: Limited Series // 스물다섯 스물하나: 리미티드 시리즈,Yes,2022-02-12,35400000,Jul-Dec 2023 (TV),20:07,1800000
Strong Girl Bong-soon: Season 1 // 힘쎈 여자 도봉순: 시즌 1,No,NA,32300000,Jul-Dec 2023 (TV),18:00,1800000
Grey's Anatomy: Season 15,No,NA,31600000,Jul-Dec 2023 (TV),17:54,1800000
Arrow: Season 1,No,NA,28500000,Jul-Dec 2023 (TV),16:10,1800000
Tomorrow: Limited Series // 내일: 리미티드 시리즈,Yes,2022-04-01,28500000,Jul-Dec 2023 (TV),16:05,1800000
Vikings (2013): Season 6,No,NA,27500000,Jul-Dec 2023 (TV),15:28,1800000
Orange Is the New Black: Season 5,Yes,2017-06-09,22700000,Jul-Dec 2023 (TV),12:17,1800000
The Vampire Diaries: Season 8,No,NA,20300000,Jul-Dec 2023 (TV),11:16,1800000
Octonauts: Season 1,No,NA,19600000,Jul-Dec 2023 (TV),*,1800000
Mako Mermaids: An H2O Adventure: Season 1,No,2013-07-26,19100000,Jul-Dec 2023 (TV),10:41,1800000
VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,NA,18800000,Jul-Dec 2023 (TV),10:24,1800000
Ozark: Season 3,Yes,2020-03-27,18500000,Jul-Dec 2023 (TV),10:10,1800000
Total Drama: Action,No,NA,18400000,Jul-Dec 2023 (TV),*,1800000
PJ Masks: Season 1,No,NA,17600000,Jul-Dec 2023 (TV),10:00,1800000
Chilling Adventures of Sabrina: Part 2,Yes,2019-04-05,15800000,Jul-Dec 2023 (TV),8:45,1800000
Call the Midwife: Series 12,No,NA,15400000,Jul-Dec 2023 (TV),8:26,1800000
Superstore: Season 2,No,NA,14500000,Jul-Dec 2023 (TV),8:01,1800000
Bunk'd: Season 1,No,NA,14400000,Jul-Dec 2023 (TV),8:05,1800000
The Umbrella Academy: Season 3,Yes,2022-06-22,14300000,Jul-Dec 2023 (TV),8:09,1800000
Superstore: Season 3,No,NA,14200000,Jul-Dec 2023 (TV),8:01,1800000
ONE PIECE: CP9 // ワンピース: CP9編,No,NA,13600000,Jul-Dec 2023 (TV),7:45,1800000
Lost in Space: Season 2,Yes,2019-12-24,13500000,Jul-Dec 2023 (TV),7:35,1800000
Wu Assassins: Season 1,Yes,2019-08-08,13200000,Jul-Dec 2023 (TV),7:30,1800000
Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-10-27,12600000,Jul-Dec 2023 (TV),6:50,1800000
The Family Business: Season 4,No,NA,12500000,Jul-Dec 2023 (TV),6:55,1800000
Heartbreak High: Season 1,Yes,2022-09-14,12100000,Jul-Dec 2023 (TV),6:43,1800000
Lady Voyeur: Limited Series // Olhar Indiscreto: Minissérie,Yes,2022-12-31,11600000,Jul-Dec 2023 (TV),6:23,1800000
Locked Up: Season 3 // Vis a vis: Temporada 3,No,2019-08-30,11600000,Jul-Dec 2023 (TV),6:29,1800000
Lost in Space: Season 3,Yes,2021-12-01,11500000,Jul-Dec 2023 (TV),6:21,1800000
